"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"635","QUINTON.HOWDEN","2015-2016","Regular","C","FLA",58,601.49,6,3,2,5,11,9,0.6,0.3,0.2,0.5,1.1,0.9,82,8.18,7.32,69,6.88,8.7,54,5.39,11.11,4.85,0.48,7.03,18,1.8,116,80,7,9,10,3,3,50,8,5,-3,1,3,26.99
"636","RADEK.FAKSA","2015-2016","Regular","C","DAL",45,556.58,5,2,5,7,12,7,0.54,0.22,0.54,0.75,1.29,0.75,116,12.5,4.31,100,10.78,5,67,7.22,7.46,8.92,0.96,8.92,35,3.77,48,52,9,20,33,197,204,49.13,7,9,2,11,5,25.37
"637","RADIM.VRBATA","2015-2016","Regular","R","VAN",63,1007.4,13,6,8,14,27,19,0.77,0.36,0.48,0.83,1.61,1.13,332,19.77,3.92,255,15.19,5.1,199,11.85,6.53,16.3,0.97,6.39,50,2.98,15,29,27,20,12,4,10,28.57,9,2,-7,12,12,34.26
"638","RADKO.GUDAS","2015-2016","Regular","D","PHI",76,1501.01,5,5,4,9,14,10,0.2,0.2,0.16,0.36,0.56,0.4,340,13.59,1.47,218,8.71,2.29,150,6,3.33,4.16,0.17,1.91,2,0.08,304,146,57,11,157,0,0,NA,35,9,-26,9,16,56.62
"639","RASMUS.RISTOLAINEN","2015-2016","Regular","D","BUF",82,2057.08,9,15,17,32,41,24,0.26,0.44,0.5,0.93,1.2,0.7,396,11.55,2.27,263,7.67,3.42,202,5.89,4.46,8.28,0.24,3.15,10,0.29,139,169,48,20,137,0,0,NA,11,15,4,4,12,50.13
"640","REID.BOUCHER","2015-2016","Regular","C","N.J",39,554.89,8,7,4,11,19,15,0.87,0.76,0.43,1.19,2.05,1.62,123,13.3,6.5,99,10.7,8.08,74,8,10.81,6.77,0.73,6.84,24,2.6,32,54,9,9,14,1,2,33.33,3,5,2,3,2,30.78
"641","REILLY.SMITH","2015-2016","Regular","R","FLA",82,1522.29,25,17,8,25,50,42,0.99,0.67,0.32,0.99,1.97,1.66,299,11.78,8.36,231,9.1,10.82,173,6.82,14.45,18.55,0.73,8.03,71,2.8,85,120,31,51,39,0,2,0,8,17,9,13,17,27.05
"642","RENE.BOURQUE","2015-2016","Regular","L","CBJ",49,510.63,3,1,4,5,8,4,0.35,0.12,0.47,0.59,0.94,0.47,131,15.39,2.29,104,12.22,2.88,77,9.05,3.9,6.08,0.71,5.84,21,2.47,82,46,8,16,19,3,6,33.33,14,7,-7,2,5,29.03
"643","RICHARD.PANIK","2015-2016","Regular","R","CHI",30,324.77,6,1,1,2,8,7,1.11,0.18,0.18,0.37,1.48,1.29,66,12.19,9.09,56,10.35,10.71,39,7.21,15.38,3.73,0.69,6.65,12,2.22,54,43,8,6,11,1,1,50,3,5,2,2,4,25.53
"644","RICH.CLUNE","2015-2016","Regular","L","TOR",19,154.65,0,4,0,4,4,4,0,1.55,0,1.55,1.55,1.55,17,6.6,0,12,4.66,0,10,3.88,0,0.95,0.37,7.88,4,1.55,58,26,1,2,5,0,0,NA,9,8,-1,1,0,26.26
"645","RICKARD.RAKELL","2015-2016","Regular","R","ANA",72,1153.72,20,13,10,23,43,33,1.04,0.68,0.52,1.2,2.24,1.72,308,16.02,6.49,247,12.85,8.1,170,8.84,11.76,19.37,1.01,7.84,74,3.85,121,148,36,29,30,197,254,43.68,8,19,11,15,8,26.29
"646","RICK.NASH","2015-2016","Regular","L","NYR",60,1012.62,15,11,10,21,36,26,0.89,0.65,0.59,1.24,2.13,1.54,321,19.02,4.67,254,15.05,5.91,184,10.9,8.15,18.79,1.11,7.4,72,4.27,69,46,40,45,24,0,1,0,15,21,6,8,18,27.68
"647","RILEY.NASH","2015-2016","Regular","C","CAR",64,827.82,9,6,7,13,22,15,0.65,0.43,0.51,0.94,1.59,1.09,129,9.35,6.98,97,7.03,9.28,76,5.51,11.84,8.74,0.63,9.01,34,2.46,58,97,13,47,21,193,197,49.49,8,9,1,11,2,25.4
"648","RILEY.SHEAHAN","2015-2016","Regular","C","DET",81,1232.5,14,5,6,11,25,19,0.68,0.24,0.29,0.54,1.22,0.92,199,9.69,7.04,166,8.08,8.43,128,6.23,10.94,14.29,0.7,8.61,60,2.92,72,91,21,20,40,358,424,45.78,6,6,0,8,11,26.6
"649","RINAT.VALIEV","2015-2016","Regular","D","TOR",10,122.29,0,0,0,0,0,0,0,0,0,0,0,0,18,8.83,0,10,4.91,0,7,3.43,0,0.14,0.07,1.42,0,0,9,15,3,1,4,0,0,NA,0,1,1,0,1,53.12
"650","R.J..UMBERGER","2015-2016","Regular","C","PHI",39,396.12,2,8,1,9,11,10,0.3,1.21,0.15,1.36,1.67,1.51,72,10.91,2.78,60,9.09,3.33,48,7.27,4.17,3.88,0.59,6.46,16,2.42,59,46,7,4,15,2,3,40,5,6,1,2,1,28.19
"651","ROBBY.FABBRI","2015-2016","Regular","C","STL",72,956.69,18,8,11,19,37,26,1.13,0.5,0.69,1.19,2.32,1.63,193,12.1,9.33,155,9.72,11.61,114,7.15,15.79,11.96,0.75,7.72,51,3.2,51,74,20,27,9,6,9,40,13,15,2,6,16,27.11
"652","ROBERT.BORTUZZO","2015-2016","Regular","D","STL",40,531.33,2,0,1,1,3,2,0.23,0,0.11,0.11,0.34,0.23,88,9.94,2.27,69,7.79,2.9,47,5.31,4.26,2.41,0.27,3.49,4,0.45,93,73,9,5,42,0,0,NA,19,2,-17,5,2,43.53
"653","ROB.KLINKHAMMER","2015-2016","Regular","C","EDM",14,131.83,1,0,0,0,1,1,0.46,0,0,0,0.46,0.46,26,11.83,3.85,16,7.28,6.25,10,4.55,10,1.74,0.79,10.86,7,3.19,47,6,3,3,4,1,0,100,3,2,-1,3,2,22.63
"654","ROB.SCUDERI","2015-2016","Regular","D","CHI/L.A/PIT",63,994.14,0,5,5,10,10,5,0,0.3,0.3,0.6,0.6,0.3,71,4.29,0,48,2.9,0,35,2.11,0,1.09,0.07,2.27,0,0,31,67,29,5,75,0,1,0,5,7,2,0,5,51.96
"655","ROCCO.GRIMALDI","2015-2016","Regular","C","FLA",20,236.92,3,0,2,2,5,3,0.76,0,0.51,0.51,1.27,0.76,48,12.16,6.25,37,9.37,8.11,29,7.34,10.34,2.1,0.53,5.68,6,1.52,17,23,5,10,2,47,61,43.52,1,4,3,1,1,28.68
"656","ROMAN.JOSI","2015-2016","Regular","D","NSH",81,2053.11,14,33,14,47,61,47,0.41,0.96,0.41,1.37,1.78,1.37,398,11.63,3.52,271,7.92,5.17,198,5.79,7.07,11.87,0.35,4.38,23,0.67,59,119,43,21,185,0,0,NA,19,10,-9,12,12,40.84
"657","ROMAN.POLAK","2015-2016","Regular","D","S.J/TOR",79,1509.91,1,8,7,15,16,9,0.04,0.32,0.28,0.6,0.64,0.36,217,8.62,0.46,140,5.56,0.71,91,3.62,1.1,4.39,0.17,3.13,10,0.4,303,122,43,17,146,1,0,100,24,11,-13,4,6,49.07
"658","RONALDS.KENINS","2015-2016","Regular","L","VAN",8,91.29,0,0,0,0,0,0,0,0,0,0,0,0,13,8.54,0,10,6.57,0,6,3.94,0,0.72,0.47,7.15,4,2.63,19,5,2,3,2,1,2,33.33,3,2,-1,1,1,31.49
"659","RON.HAINSEY","2015-2016","Regular","D","CAR",81,1795.64,5,6,8,14,19,11,0.17,0.2,0.27,0.47,0.63,0.37,251,8.39,1.99,183,6.11,2.73,131,4.38,3.82,5.54,0.19,3.03,10,0.33,85,101,48,34,126,0,0,NA,16,7,-9,3,7,48.34
"660","RYAN.CALLAHAN","2015-2016","Regular","R","T.B",73,1249.83,10,11,7,18,28,21,0.48,0.53,0.34,0.86,1.34,1.01,284,13.63,3.52,229,10.99,4.37,156,7.49,6.41,14.94,0.72,6.52,50,2.4,164,90,23,34,71,21,15,58.33,17,20,3,13,11,29.07
"661","RYAN.CARTER","2015-2016","Regular","C","MIN",60,666.45,7,4,1,5,12,11,0.63,0.36,0.09,0.45,1.08,0.99,96,8.64,7.29,77,6.93,9.09,62,5.58,11.29,5.42,0.49,7.04,20,1.8,87,63,7,17,37,21,18,53.85,21,14,-7,4,10,29.51
"662","RYAN.DZINGEL","2015-2016","Regular","C","OTT",30,322.2,3,2,4,6,9,5,0.56,0.37,0.74,1.12,1.68,0.93,46,8.57,6.52,32,5.96,9.38,23,4.28,13.04,3.15,0.59,9.85,14,2.61,54,22,2,6,4,2,2,50,4,1,-3,5,4,24.39
"663","RYAN.ELLIS","2015-2016","Regular","D","NSH",79,1646.44,10,13,9,22,32,23,0.36,0.47,0.33,0.8,1.17,0.84,297,10.82,3.37,200,7.29,5,152,5.54,6.58,7.62,0.28,3.81,16,0.58,61,110,23,24,100,0,0,NA,16,20,4,6,11,46
"664","RYAN.GARBUTT","2015-2016","Regular","C","ANA/CHI",80,865.27,7,7,0,7,14,14,0.49,0.49,0,0.49,0.97,0.97,242,16.78,2.89,196,13.59,3.57,135,9.36,5.19,10.61,0.74,5.42,33,2.29,165,131,18,12,28,1,7,12.5,20,16,-4,5,17,31.09
"665","RYAN.GETZLAF","2015-2016","Regular","C","ANA",77,1499.66,13,30,20,50,63,43,0.52,1.2,0.8,2,2.52,1.72,351,14.04,3.7,276,11.04,4.71,178,7.12,7.3,17.23,0.69,6.24,56,2.24,108,90,75,48,61,602,617,49.38,22,17,-5,6,22,32.48
"666","RYAN.JOHANSEN","2015-2016","Regular","C","CBJ/NSH",80,1400.84,14,25,21,46,60,39,0.6,1.07,0.9,1.97,2.57,1.67,300,12.85,4.67,237,10.15,5.91,185,7.92,7.57,16.74,0.72,7.06,62,2.66,115,64,42,38,30,652,594,52.33,29,13,-16,12,11,27.7
"667","RYAN.KESLER","2015-2016","Regular","C","ANA",79,1542.37,21,19,13,32,53,40,0.82,0.74,0.51,1.24,2.06,1.56,348,13.54,6.03,268,10.43,7.84,165,6.42,12.73,22.5,0.88,8.39,90,3.5,167,117,34,39,92,980,695,58.51,27,24,-3,15,24,27.33
"668","RYAN.MCDONAGH","2015-2016","Regular","D","NYR",73,1626.91,9,16,9,25,34,25,0.33,0.59,0.33,0.92,1.25,0.92,262,9.66,3.44,175,6.45,5.14,113,4.17,7.96,6.79,0.25,3.88,12,0.44,98,101,67,31,138,1,0,100,10,11,1,1,9,45.07
"669","RYAN.MURPHY","2015-2016","Regular","D","CAR",35,602.62,0,5,5,10,10,5,0,0.5,0.5,1,1,0.5,99,9.86,0,65,6.47,0,47,4.68,0,2.45,0.24,3.77,6,0.6,25,40,18,11,22,0,0,NA,4,6,2,1,4,44.95
"670","RYAN.MURRAY","2015-2016","Regular","D","CBJ",82,1863.57,4,8,13,21,25,12,0.13,0.26,0.42,0.68,0.8,0.39,198,6.37,2.02,124,3.99,3.23,90,2.9,4.44,5.25,0.17,4.23,10,0.32,51,101,39,17,171,0,0,NA,21,3,-18,5,5,46.79
"671","RYAN.NUGENT-HOPKINS","2015-2016","Regular","C","EDM",55,1046.85,12,15,7,22,34,27,0.69,0.86,0.4,1.26,1.95,1.55,215,12.32,5.58,147,8.43,8.16,109,6.25,11.01,11.48,0.66,7.81,42,2.41,39,65,30,43,36,369,454,44.84,9,11,2,9,8,27.44
"672","RYAN.O'REILLY","2015-2016","Regular","C","BUF",71,1542,21,26,13,39,60,47,0.82,1.01,0.51,1.52,2.33,1.83,243,9.46,8.64,199,7.74,10.55,157,6.11,13.38,13.87,0.54,6.97,52,2.02,17,50,28,47,43,1024,788,56.51,4,12,8,6,8,29.88
"673","RYAN.PULOCK","2015-2016","Regular","D","NYI",15,235.13,2,1,1,2,4,3,0.51,0.26,0.26,0.51,1.02,0.77,41,10.46,4.88,28,7.14,7.14,15,3.83,13.33,0.66,0.17,2.35,1,0.26,13,15,5,3,11,0,0,NA,1,1,0,0,0,53.69
"674","RYAN.REAVES","2015-2016","Regular","R","STL",64,513.81,3,0,1,1,4,3,0.35,0,0.12,0.12,0.47,0.35,55,6.42,5.45,41,4.79,7.32,31,3.62,9.68,3.2,0.37,7.8,12,1.4,206,59,7,8,10,1,1,50,15,9,-6,2,1,26.7
"675","RYAN.SPOONER","2015-2016","Regular","C","BOS",80,1205.9,13,29,7,36,49,42,0.65,1.44,0.35,1.79,2.44,2.09,275,13.68,4.73,217,10.8,5.99,162,8.06,8.02,13.07,0.65,6.02,40,1.99,53,58,35,25,19,304,407,42.76,11,8,-3,6,16,33.08
"676","RYAN.STROME","2015-2016","Regular","C","NYI",71,1107.15,8,11,9,20,28,19,0.43,0.6,0.49,1.08,1.52,1.03,220,11.92,3.64,176,9.54,4.55,132,7.15,6.06,13.03,0.71,7.4,44,2.38,77,57,38,35,19,39,56,41.05,14,6,-8,12,8,30.42
"677","RYAN.SUTER","2015-2016","Regular","D","MIN",82,2334.15,8,21,22,43,51,29,0.21,0.54,0.57,1.11,1.31,0.75,402,10.33,1.99,256,6.58,3.12,188,4.83,4.26,7.6,0.2,2.97,12,0.31,69,63,41,36,142,0,0,NA,14,7,-7,7,9,50.2
"678","RYAN.WHITE","2015-2016","Regular","C","PHI",73,916.54,11,2,3,5,16,13,0.72,0.13,0.2,0.33,1.05,0.85,173,11.33,6.36,123,8.05,8.94,89,5.83,12.36,8.58,0.56,6.98,30,1.96,208,105,21,14,51,184,167,52.42,27,13,-14,11,10,33.47
"679","SAM.BENNETT","2015-2016","Regular","C","CGY",77,1162.08,18,12,6,18,36,30,0.93,0.62,0.31,0.93,1.86,1.55,240,12.39,7.5,180,9.29,10,136,7.02,13.24,16.89,0.87,9.38,60,3.1,110,76,27,34,32,160,187,46.11,17,29,12,16,8,23.03
"680","SAM.GAGNER","2015-2016","Regular","C","PHI",53,734.54,8,4,4,8,16,12,0.65,0.33,0.33,0.65,1.31,0.98,162,13.23,4.94,123,10.05,6.5,87,7.11,9.2,7.07,0.58,5.75,22,1.8,17,61,13,20,15,34,63,35.05,5,5,0,6,15,34.91
"681","SAMI.VATANEN","2015-2016","Regular","D","ANA",71,1508.25,9,13,16,29,38,22,0.36,0.52,0.64,1.15,1.51,0.88,298,11.85,3.02,197,7.84,4.57,140,5.57,6.43,8.78,0.35,4.46,20,0.8,85,106,54,34,105,0,0,NA,10,8,-2,4,8,45.36
"682","SAM.REINHART","2015-2016","Regular","C","BUF",79,1323.45,23,13,6,19,42,36,1.04,0.59,0.27,0.86,1.9,1.63,275,12.47,8.36,223,10.11,10.31,165,7.48,13.94,22.1,1,9.91,90,4.08,26,121,20,19,26,36,72,33.33,6,11,5,19,11,23.38
"683","SCOTT.GOMEZ","2015-2016","Regular","C","OTT/STL",34,384.67,1,3,5,8,9,4,0.16,0.47,0.78,1.25,1.4,0.62,32,4.99,3.12,26,4.06,3.85,20,3.12,5,1.4,0.22,5.38,3,0.47,3,15,13,6,10,125,152,45.13,6,2,-4,0,1,28.3
"684","SCOTT.HARRINGTON","2015-2016","Regular","D","TOR",15,196.44,0,0,1,1,1,0,0,0,0.31,0.31,0.31,0,31,9.47,0,17,5.19,0,9,2.75,0,0.35,0.11,2.06,0,0,23,23,3,1,16,0,0,NA,2,0,-2,0,1,49.96
"685","SCOTT.HARTNELL","2015-2016","Regular","L","CBJ",79,1223.35,23,15,11,26,49,38,1.13,0.74,0.54,1.28,2.4,1.86,240,11.77,9.58,199,9.76,11.56,150,7.36,15.33,19.35,0.95,9.73,81,3.97,131,66,32,20,41,0,3,0,38,14,-24,16,9,25.98
"686","SCOTTIE.UPSHALL","2015-2016","Regular","R","STL",70,765.73,6,7,1,8,14,13,0.47,0.55,0.08,0.63,1.1,1.02,182,14.26,3.3,148,11.6,4.05,113,8.85,5.31,10.67,0.84,7.21,38,2.98,92,73,10,19,16,12,22,35.29,16,16,0,14,12,30.31
"687","SCOTT.KOSMACHUK","2015-2016","Regular","R","WPG",8,92.29,0,2,1,3,3,2,0,1.3,0.65,1.95,1.95,1.3,12,7.8,0,11,7.15,0,9,5.85,0,1.09,0.71,9.95,4,2.6,7,12,2,1,2,0,0,NA,1,0,-1,1,2,25.13
"688","SCOTT.LAUGHTON","2015-2016","Regular","L","PHI",71,739.48,7,7,7,14,21,14,0.57,0.57,0.57,1.14,1.7,1.14,145,11.77,4.83,110,8.93,6.36,85,6.9,8.24,6.94,0.56,6.31,28,2.27,86,62,21,23,29,170,218,43.81,14,6,-8,3,9,30.17
"689","SCOTT.MAYFIELD","2015-2016","Regular","D","NYI",6,100.2,1,0,0,0,1,1,0.6,0,0,0,0.6,0.6,12,7.19,8.33,6,3.59,16.67,4,2.4,25,0.09,0.06,1.55,0,0,12,5,3,0,15,0,0,NA,3,0,-3,0,0,56.32
"690","SCOTT.WILSON","2015-2016","Regular","C","PIT",24,256.48,5,1,0,1,6,6,1.17,0.23,0,0.23,1.4,1.4,59,13.8,8.47,49,11.46,10.2,39,9.12,12.82,3.43,0.8,6.99,11,2.57,38,48,5,5,6,0,0,NA,3,5,2,4,4,28.57
"691","SEAN.COUTURIER","2015-2016","Regular","C","PHI",63,1170.27,11,16,12,28,39,27,0.56,0.82,0.62,1.44,2,1.38,200,10.25,5.5,149,7.64,7.38,119,6.1,9.24,12.27,0.63,8.23,41,2.1,31,107,29,27,30,537,568,48.6,14,11,-3,12,7,28.02
"692","SEAN.MONAHAN","2015-2016","Regular","C","CGY",81,1551.05,27,25,11,36,63,52,1.04,0.97,0.43,1.39,2.44,2.01,336,13,8.04,269,10.41,10.04,197,7.62,13.71,27.62,1.07,10.27,115,4.45,38,37,38,55,37,887,852,51.01,9,10,1,25,13,25.58
"693","SERGEI.PLOTNIKOV","2015-2016","Regular","L","ARI/PIT",45,444.7,0,2,1,3,3,2,0,0.27,0.13,0.4,0.4,0.27,78,10.52,0,62,8.37,0,41,5.53,0,4.04,0.55,6.52,16,2.16,107,66,15,12,10,1,1,50,12,6,-6,6,2,28.09
"694","SERGEY.KALININ","2015-2016","Regular","C","N.J",78,1037.56,8,3,4,7,15,11,0.46,0.17,0.23,0.4,0.87,0.64,122,7.06,6.56,100,5.78,8,70,4.05,11.43,9.2,0.53,9.2,35,2.02,146,78,17,25,30,134,188,41.61,15,13,-2,6,4,20.45
"695","SETH.HELGESON","2015-2016","Regular","D","N.J",19,265.22,0,1,0,1,1,1,0,0.23,0,0.23,0.23,0.23,22,4.98,0,18,4.07,0,9,2.04,0,0.41,0.09,2.3,0,0,46,25,8,2,23,0,0,NA,7,2,-5,0,1,51.8
"696","SETH.JONES","2015-2016","Regular","D","CBJ/NSH",81,1781.66,3,12,16,28,31,15,0.1,0.4,0.54,0.94,1.04,0.51,344,11.58,0.87,223,7.51,1.35,157,5.29,1.91,7.53,0.25,3.38,16,0.54,86,94,69,25,118,0,0,NA,11,17,6,5,8,47.27
"697","SHANE.DOAN","2015-2016","Regular","R","ARI",72,1257.14,28,12,7,19,47,40,1.34,0.57,0.33,0.91,2.24,1.91,291,13.89,9.62,236,11.26,11.86,171,8.16,16.37,21.22,1.01,8.99,90,4.3,116,78,27,33,15,74,69,51.75,22,8,-14,18,14,27.71
"698","SHANE.PRINCE","2015-2016","Regular","C","NYI/OTT",62,694.5,6,6,5,11,17,12,0.52,0.52,0.43,0.95,1.47,1.04,155,13.39,3.87,115,9.94,5.22,88,7.6,6.82,7.2,0.62,6.26,26,2.25,24,60,24,19,14,4,1,80,5,14,9,6,6,28.84
"699","SHAWN.HORCOFF","2015-2016","Regular","C","ANA",59,783.45,6,6,3,9,15,12,0.46,0.46,0.23,0.69,1.15,0.92,116,8.88,5.17,100,7.66,6,73,5.59,8.22,7.68,0.59,7.68,33,2.53,58,45,28,12,24,320,306,51.12,16,3,-13,3,5,25.84
"700","SHAWN.MATTHIAS","2015-2016","Regular","C","COL/TOR",71,958.39,12,8,8,16,28,20,0.75,0.5,0.5,1,1.75,1.25,160,10.02,7.5,135,8.45,8.89,101,6.32,11.88,11.67,0.73,8.64,52,3.26,68,82,12,34,39,9,14,39.13,9,7,-2,10,6,25.33
"701","SHAWN.THORNTON","2015-2016","Regular","L","FLA",50,434.56,1,4,0,4,5,5,0.14,0.55,0,0.55,0.69,0.69,88,12.15,1.14,77,10.63,1.3,58,8.01,1.72,3.33,0.46,4.32,11,1.52,73,20,4,9,2,6,7,46.15,20,10,-10,2,1,38.15
"702","SHAYNE.GOSTISBEHERE","2015-2016","Regular","D","PHI",64,1278.16,17,14,15,29,46,31,0.8,0.66,0.7,1.36,2.16,1.46,341,16.01,4.99,231,10.84,7.36,152,7.14,11.18,10.24,0.48,4.43,24,1.13,27,46,51,28,59,1,0,100,12,14,2,6,6,47.92
"703","SHEA.THEODORE","2015-2016","Regular","D","ANA",19,362.15,3,3,2,5,8,6,0.5,0.5,0.33,0.83,1.33,0.99,61,10.11,4.92,40,6.63,7.5,28,4.64,10.71,1.71,0.28,4.28,6,0.99,6,16,17,10,22,0,0,NA,1,3,2,0,5,43.77
"704","SHEA.WEBER","2015-2016","Regular","D","NSH",78,1966.9,20,17,14,31,51,37,0.61,0.52,0.43,0.95,1.56,1.13,380,11.59,5.26,280,8.54,7.14,189,5.77,10.58,9.81,0.3,3.5,17,0.52,169,58,39,19,160,0,0,NA,12,6,-6,10,6,48.79
"705","SIDNEY.CROSBY","2015-2016","Regular","C","PIT",80,1635.78,36,28,21,49,85,64,1.32,1.03,0.77,1.8,3.12,2.35,446,16.36,8.07,342,12.54,10.53,248,9.1,14.52,27.21,1,7.96,104,3.81,90,117,47,40,35,986,921,51.7,20,18,-2,30,22,27.45
"706","SIMON.DESPRES","2015-2016","Regular","D","ANA",32,627.9,0,1,3,4,4,1,0,0.1,0.29,0.38,0.38,0.1,67,6.4,0,48,4.59,0,32,3.06,0,1.87,0.18,3.9,2,0.19,67,46,27,11,71,0,0,NA,4,2,-2,3,4,42.04
"707","SLATER.KOEKKOEK","2015-2016","Regular","D","T.B",9,92.8,0,1,0,1,1,1,0,0.65,0,0.65,0.65,0.65,22,14.22,0,16,10.34,0,11,7.11,0,0.48,0.31,2.98,1,0.65,6,14,3,3,5,0,0,NA,1,0,-1,0,0,47.7
"708","STANISLAV.GALIEV","2015-2016","Regular","R","WSH",24,218.99,0,3,0,3,3,3,0,0.82,0,0.82,0.82,0.82,56,15.34,0,46,12.6,0,30,8.22,0,2.61,0.72,5.68,6,1.64,14,21,8,6,4,0,0,NA,2,1,-1,2,4,34.44
"709","STEFAN.ELLIOTT","2015-2016","Regular","D","ARI/NSH",21,297.07,2,3,1,4,6,5,0.4,0.61,0.2,0.81,1.21,1.01,71,14.34,2.82,47,9.49,4.26,37,7.47,5.41,1.8,0.36,3.82,5,1.01,12,29,5,4,18,0,0,NA,2,2,0,5,0,45.95
"710","STEFAN.MATTEAU","2015-2016","Regular","C","MTL/N.J",32,328.13,1,0,1,1,2,1,0.18,0,0.18,0.18,0.37,0.18,53,9.69,1.89,38,6.95,2.63,27,4.94,3.7,4.03,0.74,10.61,19,3.47,67,49,9,2,7,0,0,NA,8,6,-2,4,7,26.43
"711","STEPHEN.GIONTA","2015-2016","Regular","R","N.J",82,1000.17,1,6,4,10,11,7,0.06,0.36,0.24,0.6,0.66,0.42,110,6.6,0.91,88,5.28,1.14,62,3.72,1.61,6.98,0.42,7.93,28,1.68,113,89,8,17,36,291,399,42.17,15,11,-4,3,6,25.36
"712","STEPHEN.JOHNS","2015-2016","Regular","D","DAL",14,249.18,1,0,2,2,3,1,0.24,0,0.48,0.48,0.72,0.24,30,7.22,3.33,23,5.54,4.35,13,3.13,7.69,0.63,0.15,2.74,1,0.24,55,26,11,6,21,0,0,NA,3,2,-1,0,1,52.7
"713","STEVE.BERNIER","2015-2016","Regular","R","NYI",24,268.63,1,1,4,5,6,2,0.22,0.22,0.89,1.12,1.34,0.45,43,9.6,2.33,31,6.92,3.23,27,6.03,3.7,2.61,0.58,8.41,14,3.13,42,25,7,6,13,0,0,NA,2,1,-1,2,1,24.06
"714","STEVE.DOWNIE","2015-2016","Regular","R","ARI",26,234.31,3,2,1,3,6,5,0.77,0.51,0.26,0.77,1.54,1.28,36,9.22,8.33,29,7.43,10.34,22,5.63,13.64,2.03,0.52,6.99,8,2.05,29,17,4,4,7,2,2,50,8,8,0,4,0,35.98
"715","STEVEN.KAMPFER","2015-2016","Regular","D","FLA",47,709.46,0,0,4,4,4,0,0,0,0.34,0.34,0.34,0,98,8.29,0,73,6.17,0,54,4.57,0,1.54,0.13,2.11,0,0,70,83,10,5,70,1,1,50,13,7,-6,1,2,49
"716","STEVEN.STAMKOS","2015-2016","Regular","C","T.B",77,1511.59,36,17,11,28,64,53,1.43,0.67,0.44,1.11,2.54,2.1,404,16.04,8.91,311,12.34,11.58,216,8.57,16.67,21.06,0.84,6.77,69,2.74,109,81,45,45,35,463,464,49.95,17,18,1,13,12,32.75
"717","STEVE.OTT","2015-2016","Regular","C","STL",21,228.76,0,1,1,2,2,1,0,0.26,0.26,0.52,0.52,0.26,30,7.87,0,27,7.08,0,21,5.51,0,2.31,0.61,8.57,9,2.36,34,15,1,3,5,39,31,55.71,8,4,-4,2,4,28.15
"718","SVEN.ANDRIGHETTO","2015-2016","Regular","R","MTL",44,620.56,7,5,5,10,17,12,0.68,0.48,0.48,0.97,1.64,1.16,131,12.67,5.34,101,9.77,6.93,74,7.15,9.46,6.81,0.66,6.74,25,2.42,71,56,13,9,17,3,4,42.86,1,9,8,3,8,30.44
"719","SVEN.BAERTSCHI","2015-2016","Regular","L","VAN",69,926.86,15,8,5,13,28,23,0.97,0.52,0.32,0.84,1.81,1.49,188,12.17,7.98,151,9.77,9.93,108,6.99,13.89,11.6,0.75,7.68,47,3.04,30,85,22,26,36,0,1,0,7,16,9,5,8,25.51
"720","TANNER.GLASS","2015-2016","Regular","L","NYR",57,585.05,4,2,1,3,7,6,0.41,0.21,0.1,0.31,0.72,0.62,82,8.41,4.88,67,6.87,5.97,49,5.03,8.16,4.41,0.45,6.58,14,1.44,224,77,13,4,18,6,14,30,17,14,-3,4,4,29.42
"721","TANNER.KERO","2015-2016","Regular","C","CHI",17,208.89,1,2,0,2,3,3,0.29,0.57,0,0.57,0.86,0.86,42,12.06,2.38,33,9.48,3.03,26,7.47,3.85,2.06,0.59,6.23,7,2.01,19,24,0,8,10,55,68,44.72,1,2,1,1,0,26.94
"722","TANNER.PEARSON","2015-2016","Regular","L","L.A",79,1140.07,15,14,7,21,36,29,0.79,0.74,0.37,1.11,1.89,1.53,265,13.95,5.66,201,10.58,7.46,137,7.21,10.95,16.11,0.85,8.01,61,3.21,104,111,18,27,34,8,17,32,8,19,11,13,16,27.81
"723","TAYLOR.CHORNEY","2015-2016","Regular","D","WSH",55,724.03,1,3,2,5,6,4,0.08,0.25,0.17,0.41,0.5,0.33,78,6.46,1.28,46,3.81,2.17,28,2.32,3.57,1.41,0.12,3.06,2,0.17,56,79,27,8,58,0,0,NA,9,1,-8,1,1,48.91
"724","TAYLOR.HALL","2015-2016","Regular","L","EDM",82,1567.17,26,29,10,39,65,55,1,1.11,0.38,1.49,2.49,2.11,474,18.15,5.49,368,14.09,7.07,286,10.95,9.09,32.09,1.23,8.72,118,4.52,82,184,73,64,50,14,25,35.9,27,21,-6,25,17,26.48
"725","TEDDY.PURCELL","2015-2016","Regular","R","EDM/FLA",76,1273.82,14,15,14,29,43,29,0.66,0.71,0.66,1.37,2.03,1.37,284,13.38,4.93,212,9.99,6.6,149,7.02,9.4,14.62,0.69,6.9,47,2.21,31,64,34,31,15,2,4,33.33,6,9,3,12,21,32.12
